,manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_type,engine_capacity,body_type,state,drivetrain,price_usd,up_counter,duration_listed
35648,Mercedes-Benz,E270,mechanical,black,380000,2000,diesel,2.7,universal,owned,rear,5300.0,1,42
35649,Mercedes-Benz,Sprinter,mechanical,blue,680000,1999,diesel,2.9,van,owned,rear,8000.0,2,49
35650,Mercedes-Benz,C220,automatic,silver,280000,1997,diesel,2.2,sedan,owned,rear,2600.0,6,69
35651,Mercedes-Benz,CLA180,mechanical,black,181000,2015,diesel,1.5,universal,owned,front,17999.0,2,47
35652,Mercedes-Benz,ML270,automatic,silver,348000,2004,diesel,2.7,suv,owned,all,8500.0,6,82
35653,Mercedes-Benz,E220,automatic,black,200000,1998,diesel,2.0,sedan,owned,rear,2300.0,7,80
35654,Mercedes-Benz,ML320,automatic,black,360000,1999,gasoline,3.2,suv,owned,all,6500.0,1,43
35655,Mercedes-Benz,E350,automatic,silver,255000,2009,gasoline,3.5,sedan,owned,rear,11900.0,2,45
35656,Mercedes-Benz,C220,automatic,blue,350000,1998,diesel,2.2,sedan,owned,rear,4000.0,3,65
35657,Mercedes-Benz,Sprinter,mechanical,white,430000,2007,diesel,3.0,van,owned,rear,14900.0,10,186
35658,Mercedes-Benz,Sprinter,mechanical,white,650000,1986,diesel,3.8,van,owned,rear,4500.0,11,62
35659,Mercedes-Benz,E350,automatic,black,125000,2010,gasoline,3.5,sedan,owned,all,15000.0,47,406
35660,Mercedes-Benz,C63AMG,automatic,black,76000,2013,gasoline,6.2,coupe,owned,rear,29000.0,28,151
35661,Mercedes-Benz,E220,automatic,silver,350000,1999,diesel,2.2,sedan,owned,rear,4000.0,11,129
35662,Mercedes-Benz,A170,mechanical,other,310000,2002,diesel,1.7,hatchback,owned,front,3200.0,8,108
35663,Mercedes-Benz,CL500,automatic,other,201000,2010,gasoline,4.7,coupe,owned,all,22000.0,59,150
35664,Mercedes-Benz,GL450,automatic,white,30000,2006,gasoline,4.7,suv,owned,all,11000.0,1,44
35665,Mercedes-Benz,ML320,automatic,green,270000,2006,diesel,3.0,suv,owned,all,12000.0,11,67
35666,Mercedes-Benz,S220,automatic,blue,460000,2000,diesel,3.2,sedan,owned,rear,5500.0,2,57
35667,Mercedes-Benz,Sprinter,mechanical,grey,360000,2003,diesel,2.7,van,owned,rear,5500.0,2,55
35668,Mercedes-Benz,Vito,automatic,silver,220000,2011,diesel,2.2,minibus,owned,all,18900.0,20,476
35669,Mercedes-Benz,Vito,mechanical,black,450000,2000,diesel,2.2,minibus,owned,front,5999.0,7,122
35670,Mercedes-Benz,E240,mechanical,black,275000,2000,gasoline,2.6,sedan,owned,rear,3800.0,156,420
35671,Mercedes-Benz,E300,automatic,blue,400000,1999,diesel,3.0,sedan,owned,rear,4450.0,8,58
35672,Mercedes-Benz,E350,automatic,black,197000,2010,gasoline,3.5,sedan,owned,rear,15500.0,16,250
35673,Mercedes-Benz,C280,mechanical,other,280000,1995,gasoline,2.8,sedan,owned,rear,1850.0,15,72
35674,Mercedes-Benz,Sprinter,mechanical,blue,99999,2004,diesel,2.2,minibus,owned,rear,7999.0,11,85
35675,Mercedes-Benz,E220,automatic,blue,370000,1999,diesel,2.2,universal,owned,rear,4500.0,3,72
35676,Mercedes-Benz,Sprinter,mechanical,green,542000,1995,diesel,2.3,van,owned,rear,4999.0,7,75
35677,Mercedes-Benz,T1,mechanical,yellow,600000,1989,diesel,2.3,van,owned,front,1100.0,4,126
35678,Mercedes-Benz,ML270,automatic,blue,325000,2001,diesel,2.7,suv,owned,all,6300.0,1,46
35679,Mercedes-Benz,Sprinter,mechanical,red,650000,1997,diesel,2.9,minibus,owned,rear,5700.0,6,131
35680,Mercedes-Benz,E200,mechanical,black,350000,1995,diesel,2.0,sedan,owned,front,3000.0,1,46
35681,Mercedes-Benz,Sprinter,mechanical,blue,590000,2010,diesel,2.7,minibus,owned,front,11500.0,5,145
35682,Mercedes-Benz,A140,mechanical,silver,230500,1999,gasoline,1.4,hatchback,owned,front,2371.23,1,46
35683,Mercedes-Benz,Sprinter,mechanical,green,400000,1996,diesel,2.3,minibus,owned,rear,6639.48,4,59
35684,Mercedes-Benz,Sprinter,mechanical,white,540000,1996,diesel,2.9,van,owned,rear,5800.0,3,89
35685,Mercedes-Benz,B160,automatic,blue,56000,2010,gasoline,1.6,hatchback,owned,front,9400.0,8,91
35686,Mercedes-Benz,C230,automatic,grey,154000,2008,gasoline,2.5,sedan,owned,rear,10500.0,21,92
35687,Mercedes-Benz,Sprinter,mechanical,white,600000,1996,diesel,2.3,minibus,owned,rear,4000.0,5,69
35688,Mercedes-Benz,Vito,automatic,silver,283000,2005,diesel,2.2,minivan,owned,rear,9959.2,6,189
35689,Mercedes-Benz,E350,automatic,silver,218000,2006,gasoline,3.5,sedan,owned,rear,10000.0,4,78
35690,Mercedes-Benz,C220,automatic,black,258300,2008,diesel,2.2,sedan,owned,rear,12000.0,8,176
35691,Mercedes-Benz,Sprinter,mechanical,white,400000,2002,diesel,2.2,minibus,owned,rear,10500.0,4,79
35692,Mercedes-Benz,S300,automatic,blue,370000,1997,diesel,3.0,sedan,owned,rear,4500.0,2,48
35693,Mercedes-Benz,E300,automatic,black,346000,1999,diesel,3.0,universal,owned,rear,4500.0,2,57
35694,Mercedes-Benz,GLA250,automatic,brown,64000,2014,gasoline,2.0,hatchback,owned,all,24400.0,4,85
35695,Mercedes-Benz,E230,mechanical,black,370000,1991,gasoline,2.3,sedan,owned,rear,2200.0,9,176
35696,Mercedes-Benz,E220,automatic,blue,278000,2007,diesel,2.2,sedan,owned,rear,9850.0,1,47
35697,Mercedes-Benz,190,automatic,red,260000,1991,gasoline,1.8,sedan,owned,rear,2500.0,4,61
35698,Mercedes-Benz,G320,automatic,black,111111,1996,gasoline,3.2,suv,owned,all,11300.0,9,121
35699,Mercedes-Benz,GLK350,automatic,black,165155,2012,gasoline,3.5,suv,owned,all,15900.0,4,61
35700,Mercedes-Benz,190,mechanical,blue,330000,1988,diesel,2.5,sedan,emergency,rear,1500.0,5,90
35701,Mercedes-Benz,190,mechanical,silver,378540,1986,gasoline,2.0,sedan,owned,rear,650.0,8,58
35702,Mercedes-Benz,CL500,automatic,silver,256000,2001,gasoline,5.0,coupe,owned,rear,10000.0,1,47
35703,Mercedes-Benz,GL450,automatic,black,222000,2006,gasoline,4.7,suv,owned,all,11500.0,16,250
35704,Mercedes-Benz,190,mechanical,white,500000,1983,gasoline,2.0,sedan,owned,rear,1250.0,2,77
35705,Mercedes-Benz,T1,mechanical,black,643000,1991,diesel,2.9,van,owned,rear,2500.0,2,54
35706,Mercedes-Benz,B180,automatic,other,196000,2005,diesel,2.0,hatchback,owned,front,6300.0,3,59
35707,Mercedes-Benz,E200,mechanical,blue,499000,1988,diesel,2.0,sedan,owned,rear,2200.0,2,64
35708,Mercedes-Benz,C220,automatic,other,350000,2002,diesel,2.2,hatchback,owned,rear,5500.0,6,60
35709,Mercedes-Benz,GL450,automatic,white,200000,2006,gasoline,4.7,suv,owned,all,13500.0,1,48
35710,Mercedes-Benz,E200,mechanical,grey,1000000,1992,diesel,2.0,sedan,owned,rear,2800.0,1,48
35711,Mercedes-Benz,B200,automatic,black,277323,2006,diesel,2.0,hatchback,owned,front,6500.0,1,48
35712,Mercedes-Benz,A180,mechanical,grey,184000,2008,diesel,1.8,hatchback,owned,front,6450.0,4,142
35713,Mercedes-Benz,E420,automatic,black,641000,1992,gasoline,4.2,sedan,owned,rear,11000.0,3,91
35714,Mercedes-Benz,B200,mechanical,blue,300000,1987,diesel,2.5,sedan,owned,rear,2500.0,18,120
35715,Mercedes-Benz,E220,mechanical,other,380000,2001,diesel,2.2,sedan,owned,rear,3300.0,2,54
35716,Mercedes-Benz,GLA200,automatic,brown,68000,2014,gasoline,1.6,suv,owned,front,23000.0,53,260
35717,Mercedes-Benz,T1,mechanical,white,400000,1991,diesel,2.3,van,owned,rear,4500.0,2,85
35718,Mercedes-Benz,CLS320,automatic,silver,176000,2007,diesel,3.0,sedan,owned,rear,18700.0,1,49
35719,Mercedes-Benz,E200,mechanical,other,147000,1989,gasoline,2.0,universal,owned,rear,2500.0,1,49
35720,Mercedes-Benz,C250,automatic,blue,454000,1997,diesel,2.5,sedan,owned,rear,3000.0,13,100
35721,Mercedes-Benz,CLK200,mechanical,silver,330000,1999,gasoline,2.0,coupe,owned,rear,3450.0,2,51
35722,Mercedes-Benz,E220,automatic,black,300000,2008,diesel,2.2,sedan,owned,rear,12400.0,10,91
35723,Mercedes-Benz,CLS250,automatic,blue,61500,2014,diesel,2.2,sedan,owned,all,33300.0,18,121
35724,Mercedes-Benz,E320,automatic,black,281000,2007,diesel,3.0,sedan,owned,rear,14500.0,2,61
35725,Mercedes-Benz,ML400,automatic,silver,335000,2003,diesel,4.0,suv,owned,all,8957.6,4,76
35726,Mercedes-Benz,S500,automatic,blue,323232,2000,gasoline,5.0,sedan,owned,rear,4100.0,5,78
35727,Mercedes-Benz,E220,automatic,black,247000,2002,gasoline,3.2,sedan,owned,rear,7600.0,2,52
35728,Mercedes-Benz,ML270,automatic,silver,270000,2001,gasoline,2.7,suv,owned,all,8000.0,3,58
35729,Mercedes-Benz,E200,automatic,white,174000,2010,gasoline,2.0,sedan,owned,rear,17000.0,1,50
35730,Mercedes-Benz,190,mechanical,other,556000,1986,diesel,2.0,hatchback,owned,rear,2900.0,2,57
35731,Mercedes-Benz,E270,automatic,other,450000,2001,diesel,2.7,sedan,owned,rear,4300.0,3,91
35732,Mercedes-Benz,S430,automatic,silver,218000,2001,gasoline,4.3,sedan,owned,rear,7900.0,3,58
35733,Mercedes-Benz,V250,automatic,violet,164000,2015,diesel,2.2,minivan,owned,all,42777.0,1,50
35734,Mercedes-Benz,Sprinter,mechanical,white,508000,2009,diesel,2.9,minibus,owned,rear,16700.0,7,88
35735,Mercedes-Benz,GL500,automatic,black,161000,2013,gasoline,4.7,suv,owned,all,32000.0,26,190
35736,Mercedes-Benz,C200,mechanical,blue,350000,1998,diesel,2.5,universal,owned,rear,1990.0,1,50
35737,Mercedes-Benz,A170,automatic,blue,188000,2002,diesel,1.7,hatchback,owned,front,4200.0,3,79
35738,Mercedes-Benz,Sprinter,mechanical,white,485000,2005,diesel,2.2,van,owned,rear,9200.42,1,50
35739,Mercedes-Benz,C240,automatic,blue,270000,2000,gasoline,2.5,sedan,owned,rear,4000.0,3,68
35740,Mercedes-Benz,Vito,mechanical,silver,430000,1999,diesel,2.2,minibus,owned,front,4900.0,72,232
35741,Mercedes-Benz,190,automatic,white,320000,1985,gasoline,2.0,sedan,owned,rear,1300.0,2,72
35742,Mercedes-Benz,C180,mechanical,black,370000,1997,gasoline,1.8,sedan,owned,rear,2250.0,2,55
35743,Mercedes-Benz,S260,automatic,green,400000,1985,gasoline,2.6,sedan,owned,rear,2500.0,1,51
35744,Mercedes-Benz,ML350,automatic,black,111000,2013,gasoline,3.5,suv,owned,front,30000.0,3,61
35745,Mercedes-Benz,E200,automatic,black,125000,2011,gasoline,1.8,sedan,owned,rear,13600.0,19,257
35746,Mercedes-Benz,E270,automatic,violet,450000,2004,diesel,2.7,universal,owned,rear,8000.0,3,58
35747,Mercedes-Benz,T2,mechanical,yellow,340000,1984,diesel,2.4,van,owned,rear,1400.0,10,143
35748,Mercedes-Benz,E240,mechanical,yellow,350000,1982,diesel,2.4,universal,owned,rear,3200.0,31,140
35749,Mercedes-Benz,C200,automatic,black,178000,2009,gasoline,1.8,sedan,owned,rear,12000.0,6,82
35750,Mercedes-Benz,E220,mechanical,other,303000,1996,diesel,2.2,sedan,owned,rear,3400.0,37,140
35751,Mercedes-Benz,Vito,automatic,silver,57000,2016,gasoline,2.0,minibus,owned,rear,29900.0,7,67
35752,Mercedes-Benz,C220,automatic,silver,410000,2000,diesel,2.2,universal,owned,rear,3700.0,4,57
35753,Mercedes-Benz,E200,mechanical,white,400000,1994,gasoline,2.0,sedan,owned,rear,1800.0,2,87
35754,Mercedes-Benz,S430,automatic,black,300000,1998,gasoline,4.3,sedan,owned,rear,5300.0,7,78
35755,Mercedes-Benz,C200,mechanical,red,1,1997,gasoline,2.0,universal,owned,rear,1500.0,2,55
35756,Mercedes-Benz,S500,automatic,black,220000,2002,gasoline,5.0,sedan,owned,all,6800.0,2,56
35757,Mercedes-Benz,Sprinter,mechanical,red,484000,2009,diesel,2.2,minibus,owned,rear,21000.0,24,116
35758,Mercedes-Benz,E280,automatic,blue,270000,2006,diesel,3.0,sedan,owned,rear,8600.0,18,95
35759,Mercedes-Benz,Sprinter,mechanical,white,250000,2009,diesel,2.2,van,owned,front,12700.0,1,53
35760,Mercedes-Benz,190,mechanical,grey,380000,1986,diesel,2.0,sedan,owned,rear,1500.0,2,55
35761,Mercedes-Benz,C250,automatic,red,147000,2014,gasoline,2.0,sedan,owned,rear,23999.0,6,67
35762,Mercedes-Benz,E220,mechanical,other,391000,2003,diesel,2.2,sedan,owned,rear,6699.0,34,124
35763,Mercedes-Benz,T1,mechanical,white,575000,1994,diesel,2.3,van,owned,rear,3400.0,24,375
35764,Mercedes-Benz,E200,automatic,black,93500,2014,gasoline,2.0,sedan,owned,rear,17750.0,1,54
35765,Mercedes-Benz,190,automatic,black,250000,1989,gasoline,2.0,sedan,owned,rear,1099.0,8,154
35766,Mercedes-Benz,ML350,automatic,other,181539,2006,gasoline,3.5,suv,owned,all,11500.0,331,719
35767,Mercedes-Benz,Viano,automatic,silver,340000,2005,diesel,2.2,minibus,owned,rear,8200.0,3,69
35768,Mercedes-Benz,Citan,mechanical,silver,120000,2016,diesel,1.5,universal,owned,front,15000.0,1,54
35769,Mercedes-Benz,SL350,automatic,grey,62000,2012,gasoline,3.0,cabriolet,owned,rear,39900.0,93,254
35770,Mercedes-Benz,Sprinter,mechanical,white,410876,2001,diesel,2.2,minibus,owned,rear,8500.0,1,55
35771,Mercedes-Benz,Vito,mechanical,white,272000,2008,diesel,2.2,van,owned,rear,7800.0,5,77
35772,Mercedes-Benz,Viano,automatic,black,444444,2004,diesel,2.2,minibus,owned,rear,15000.0,2,67
35773,Mercedes-Benz,C240,automatic,black,280000,2004,gasoline,2.6,sedan,owned,all,5500.0,2,60
35774,Mercedes-Benz,E200,automatic,other,330000,2002,diesel,2.2,sedan,owned,rear,5800.0,2,61
35775,Mercedes-Benz,CLA45 AMG,automatic,silver,150000,2015,gasoline,2.0,sedan,owned,all,31900.0,1,55
35776,Mercedes-Benz,CLK230,mechanical,red,205000,2001,gasoline,2.3,coupe,owned,rear,5000.0,1,55
35777,Mercedes-Benz,Vito,mechanical,white,370000,2003,diesel,2.2,van,owned,rear,6000.0,2,70
35778,Mercedes-Benz,B160,mechanical,blue,201000,2010,gasoline,1.5,minivan,owned,front,9500.0,6,169
35779,Mercedes-Benz,G270,automatic,black,455000,2002,diesel,2.7,suv,owned,all,25500.0,25,175
35780,Mercedes-Benz,C220,mechanical,blue,700,2000,diesel,2.2,sedan,owned,rear,3400.0,1,56
35781,Mercedes-Benz,E220,mechanical,silver,412324,2003,diesel,2.2,sedan,owned,rear,10500.0,3,91
35782,Mercedes-Benz,B200,automatic,black,190000,2008,diesel,2.0,hatchback,owned,front,7600.0,1,56
35783,Mercedes-Benz,E230,automatic,black,360000,1996,gasoline,2.3,sedan,owned,rear,3200.0,2,59
35784,Mercedes-Benz,C180,mechanical,green,370000,1999,gasoline,1.8,sedan,owned,rear,3700.0,1,56
35785,Mercedes-Benz,C270,automatic,blue,340000,2004,diesel,2.7,coupe,owned,rear,8200.0,1,57
35786,Mercedes-Benz,C230,mechanical,black,270000,2002,gasoline,1.8,hatchback,owned,rear,5000.0,3,98
35787,Mercedes-Benz,C220,automatic,other,275000,2006,diesel,2.2,universal,owned,rear,7450.0,1,57
35788,Mercedes-Benz,E250,mechanical,black,580000,1996,diesel,2.5,sedan,owned,rear,2600.0,3,60
35789,Mercedes-Benz,E270,automatic,silver,298000,2001,diesel,2.7,universal,owned,rear,4700.0,1,57
35790,Mercedes-Benz,R350,automatic,black,200000,2006,gasoline,3.5,minivan,owned,front,9500.0,1,57
35791,Mercedes-Benz,S500,automatic,black,350000,2004,gasoline,5.0,sedan,owned,all,12000.0,1,57
35792,Mercedes-Benz,C230,mechanical,black,199000,2006,gasoline,2.5,sedan,owned,rear,8300.0,1,57
35793,Mercedes-Benz,T2,mechanical,blue,500000,1985,diesel,2.3,minibus,owned,rear,2300.0,2,58
35794,Mercedes-Benz,E230,mechanical,black,333000,1991,gasoline,2.3,sedan,owned,rear,1400.0,4,171
35795,Mercedes-Benz,T2,mechanical,yellow,420000,1991,diesel,4.0,van,owned,rear,6999.0,50,295
35796,Mercedes-Benz,GLK350,automatic,silver,118000,2009,gasoline,3.5,suv,owned,all,12600.0,5,102
35797,Mercedes-Benz,ML320,automatic,black,310000,2007,diesel,3.2,suv,owned,all,13500.0,9,102
35798,Mercedes-Benz,E220,mechanical,green,353206,2003,diesel,2.2,sedan,owned,rear,7500.0,1,57
35799,Mercedes-Benz,Vito,automatic,silver,450000,1999,diesel,2.2,minivan,owned,front,7200.0,1,57
35800,Mercedes-Benz,C200,mechanical,green,500000,1996,gasoline,2.0,sedan,owned,rear,2500.0,1,57
35801,Mercedes-Benz,E270,mechanical,silver,456000,2001,diesel,2.7,sedan,owned,rear,2600.0,1,57
35802,Mercedes-Benz,ML320,automatic,black,402336,1998,gasoline,3.2,suv,owned,all,3500.0,10,88
35803,Mercedes-Benz,C230,automatic,black,171000,2006,gasoline,2.5,sedan,owned,rear,8000.0,2,71
35804,Mercedes-Benz,190,mechanical,black,550000,1984,diesel,2.0,sedan,owned,rear,1650.0,3,63
35805,Mercedes-Benz,MB100,mechanical,white,390752,1994,diesel,2.4,minibus,owned,front,1300.0,1,58
35806,Mercedes-Benz,Sprinter,mechanical,white,600000,2009,diesel,2.2,minibus,owned,rear,12500.0,1,58
35807,Mercedes-Benz,C220,automatic,black,290000,2005,diesel,2.2,sedan,owned,rear,7800.0,2,61
35808,Mercedes-Benz,ML350,automatic,black,193500,2008,gasoline,3.5,suv,owned,all,17000.0,1,59
35809,Mercedes-Benz,C180,mechanical,blue,380000,1995,gasoline,1.8,sedan,owned,rear,2000.0,21,107
35810,Mercedes-Benz,E250,mechanical,black,435000,1995,diesel,2.5,universal,owned,front,3500.0,1,59
35811,Mercedes-Benz,Sprinter,mechanical,other,494000,2000,diesel,2.2,minibus,owned,rear,11400.0,1,59
35812,Mercedes-Benz,Vaneo,mechanical,blue,226500,2002,diesel,1.7,minivan,owned,front,2800.0,2,61
35813,Mercedes-Benz,Vito,mechanical,blue,1000,2006,diesel,2.2,minibus,owned,rear,9999.0,9,136
35814,Mercedes-Benz,E200,mechanical,silver,400000,1989,diesel,2.0,sedan,owned,front,2000.0,1,59
35815,Mercedes-Benz,E260,automatic,black,395000,1992,gasoline,2.6,sedan,owned,rear,1000.0,1,59
35816,Mercedes-Benz,Sprinter,mechanical,silver,420000,2004,diesel,2.2,minibus,owned,front,8100.0,1,59
35817,Mercedes-Benz,CLK200,automatic,blue,300000,2000,gasoline,2.0,coupe,owned,rear,5600.0,4,82
35818,Mercedes-Benz,V220,mechanical,silver,298000,2002,diesel,2.2,minibus,owned,front,7750.0,1,60
35819,Mercedes-Benz,C200,mechanical,blue,401000,1996,gasoline,2.0,universal,owned,rear,3000.0,6,84
35820,Mercedes-Benz,GL350,automatic,black,135000,2011,diesel,3.0,suv,owned,all,24000.0,4,89
35821,Mercedes-Benz,E220,automatic,other,400000,2002,diesel,2.2,sedan,owned,rear,4500.0,1,60
35822,Mercedes-Benz,S350,automatic,black,190000,2008,gasoline,4.7,sedan,owned,all,13300.0,28,96
35823,Mercedes-Benz,E320,automatic,other,350000,2001,diesel,3.2,sedan,owned,rear,4800.0,3,93
35824,Mercedes-Benz,C200,automatic,blue,370000,2001,gasoline,2.0,sedan,owned,rear,4900.0,1,60
35825,Mercedes-Benz,Sprinter,mechanical,white,250000,2007,diesel,2.1,minibus,owned,front,8038.51,1,60
35826,Mercedes-Benz,E200,mechanical,grey,350000,1987,gasoline,2.0,sedan,owned,rear,450.0,34,170
35827,Mercedes-Benz,Sprinter,mechanical,white,374000,2001,diesel,2.2,van,owned,rear,8000.0,106,348
35828,Mercedes-Benz,C220,automatic,black,300000,2007,diesel,2.2,sedan,owned,rear,9900.0,1,61
35829,Mercedes-Benz,E270,automatic,blue,356000,2003,diesel,2.7,sedan,owned,rear,8300.0,1,61
35830,Mercedes-Benz,E220,mechanical,yellow,294000,1998,diesel,2.2,universal,owned,rear,3500.0,1,61
35831,Mercedes-Benz,B180,mechanical,silver,177000,2005,diesel,2.0,hatchback,owned,front,8000.0,1,61
35832,Mercedes-Benz,Sprinter,mechanical,blue,222222,2000,diesel,2.2,minibus,owned,rear,11800.0,2,67
35833,Mercedes-Benz,C220,automatic,black,421000,2001,diesel,2.2,universal,owned,rear,4500.0,1,61
35834,Mercedes-Benz,C200,mechanical,black,410000,2007,diesel,2.2,universal,owned,rear,9250.0,3,77
35835,Mercedes-Benz,E320,automatic,blue,327800,2006,diesel,3.2,sedan,owned,rear,11500.0,1,61
35836,Mercedes-Benz,C200,mechanical,black,321400,2009,gasoline,1.8,universal,owned,rear,11990.0,6,109
35837,Mercedes-Benz,Sprinter,mechanical,white,350000,2003,diesel,2.2,minibus,owned,rear,9500.0,1,61
35838,Mercedes-Benz,E230,mechanical,blue,360000,1994,gasoline,2.3,sedan,owned,rear,1900.0,1,61
35839,Mercedes-Benz,T1,mechanical,orange,626000,1993,diesel,2.3,van,owned,rear,3200.0,7,91
35840,Mercedes-Benz,Sprinter,mechanical,silver,306000,2009,diesel,2.2,van,owned,rear,13200.0,2,66
35841,Mercedes-Benz,CLA200,automatic,black,67000,2014,gasoline,1.6,sedan,owned,front,21999.0,15,120
35842,Mercedes-Benz,C220,mechanical,blue,390000,1997,diesel,2.2,universal,owned,rear,2000.0,1,62
35843,Mercedes-Benz,E200,mechanical,white,300000,1988,diesel,2.0,sedan,owned,rear,700.0,5,79
35844,Mercedes-Benz,C180,automatic,black,164000,2012,gasoline,1.8,sedan,owned,rear,15000.0,1,62
35845,Mercedes-Benz,C220,automatic,black,275000,2007,diesel,2.2,sedan,owned,rear,11600.0,1,62
35846,Mercedes-Benz,E230,mechanical,white,500000,1987,gasoline,2.3,sedan,owned,rear,1000.0,9,138
35847,Mercedes-Benz,S500,automatic,silver,365000,1999,gasoline,5.0,sedan,owned,rear,5700.0,8,81
35848,Mercedes-Benz,C180,automatic,black,133000,2011,gasoline,1.8,sedan,owned,rear,16200.0,1,62
35849,Mercedes-Benz,E200,automatic,white,122000,2010,gasoline,1.8,coupe,owned,front,14200.0,1,62
35850,Mercedes-Benz,C180,automatic,white,70000,2013,gasoline,1.8,sedan,owned,rear,17500.0,1,62
35851,Mercedes-Benz,A170,mechanical,green,271000,2002,diesel,1.7,sedan,owned,front,3300.0,2,70
35852,Mercedes-Benz,190,mechanical,silver,357344,1987,diesel,2.0,sedan,owned,rear,2300.0,1,63
35853,Mercedes-Benz,C200,automatic,other,202000,2003,gasoline,1.8,sedan,owned,rear,4900.0,6,86
35854,Mercedes-Benz,190,mechanical,red,193000,1990,diesel,2.0,sedan,owned,rear,9001.0,1,63
35855,Mercedes-Benz,Vito,automatic,black,220000,2012,diesel,2.2,van,owned,rear,22850.0,1,63
35856,Mercedes-Benz,S450,automatic,silver,152000,2010,diesel,4.0,sedan,owned,rear,29000.0,96,725
35857,Mercedes-Benz,Vito,mechanical,blue,320000,2006,diesel,2.2,minibus,owned,rear,9722.09,1,63
35858,Mercedes-Benz,E220,mechanical,black,270000,1994,gasoline,2.2,sedan,owned,front,2400.0,1,63
35859,Mercedes-Benz,A140,automatic,red,190000,2000,gasoline,1.4,hatchback,owned,front,3900.0,1,63
35860,Mercedes-Benz,Sprinter,mechanical,white,435000,2003,diesel,2.2,minibus,owned,rear,9300.0,35,253
35861,Mercedes-Benz,Sprinter,mechanical,white,352000,2006,diesel,2.2,minibus,owned,rear,10500.0,3,86
35862,Mercedes-Benz,C180,mechanical,silver,252000,2009,gasoline,1.6,universal,owned,rear,10100.0,1,63
35863,Mercedes-Benz,C200,mechanical,blue,386147,2002,diesel,2.0,universal,owned,front,4350.0,4,90
35864,Mercedes-Benz,Sprinter,mechanical,blue,516000,1999,diesel,2.9,minibus,owned,rear,8700.0,1,63
35865,Mercedes-Benz,Sprinter,mechanical,white,430000,2002,diesel,2.2,minibus,owned,rear,7000.0,2,66
35866,Mercedes-Benz,C180,automatic,brown,135000,2012,gasoline,1.8,sedan,owned,rear,16200.0,5,91
35867,Mercedes-Benz,E240,mechanical,green,350000,1974,diesel,2.4,sedan,owned,front,7500.0,5,82
35868,Mercedes-Benz,Sprinter,mechanical,white,586000,1995,diesel,2.9,minibus,owned,rear,3900.0,1,64
35869,Mercedes-Benz,Vito,mechanical,black,305000,1998,diesel,2.3,minivan,owned,front,11000.0,1,64
35870,Mercedes-Benz,T1,mechanical,white,430000,1991,diesel,2.3,minibus,owned,rear,3200.0,1,64
35871,Mercedes-Benz,190,mechanical,orange,300000,1984,diesel,2.0,sedan,owned,rear,500.0,1,64
35872,Mercedes-Benz,E220,mechanical,white,500000,1995,diesel,2.0,sedan,owned,rear,4200.0,1,64
35873,Mercedes-Benz,Vito,mechanical,silver,320000,1998,diesel,2.3,minibus,owned,front,6000.0,14,90
35874,Mercedes-Benz,E200,mechanical,red,270000,1997,gasoline,2.0,sedan,owned,rear,3600.0,7,85
35875,Mercedes-Benz,E350,automatic,other,180000,2005,gasoline,3.5,sedan,owned,all,9000.0,1,64
35876,Mercedes-Benz,S550,automatic,black,135000,2006,gasoline,5.5,sedan,owned,rear,13278.95,3,90
35877,Mercedes-Benz,T2,mechanical,white,333333,1994,diesel,2.9,van,owned,front,5500.0,1,65
35878,Mercedes-Benz,C200,automatic,white,328000,2006,diesel,2.0,sedan,owned,rear,7000.0,13,193
35879,Mercedes-Benz,Sprinter,mechanical,green,212000,2004,diesel,2.2,minibus,owned,rear,13500.0,4,143
35880,Mercedes-Benz,A160,mechanical,silver,213000,2001,gasoline,1.6,hatchback,owned,front,3500.0,1,65
35881,Mercedes-Benz,ML320,automatic,black,238000,2002,gasoline,3.2,suv,owned,all,8500.0,1,65
35882,Mercedes-Benz,E350,automatic,black,152000,2009,gasoline,3.5,sedan,owned,rear,12999.0,2,67
35883,Mercedes-Benz,C200,mechanical,blue,132213,1997,gasoline,2.0,sedan,owned,rear,2500.0,1,65
35884,Mercedes-Benz,E200,mechanical,green,354000,1997,diesel,2.2,sedan,owned,rear,2000.0,1,65
35885,Mercedes-Benz,Vito,automatic,silver,316000,2000,diesel,2.3,minivan,owned,front,4500.0,1,66
35886,Mercedes-Benz,E290,automatic,black,460000,1998,diesel,2.9,universal,owned,rear,3400.0,1,66
35887,Mercedes-Benz,Sprinter,mechanical,white,100000,2004,diesel,2.2,minibus,owned,rear,7900.0,1,66
35888,Mercedes-Benz,MB100,mechanical,green,400000,1994,diesel,2.4,minibus,owned,front,1320.0,1,66
35889,Mercedes-Benz,E290,automatic,violet,578000,1997,diesel,2.9,sedan,owned,rear,2900.0,1,66
35890,Mercedes-Benz,C180,automatic,black,154000,2012,gasoline,1.8,coupe,owned,rear,15500.0,3,81
35891,Mercedes-Benz,190,mechanical,black,300000,1984,diesel,2.0,sedan,owned,rear,670.0,1,66
35892,Mercedes-Benz,S500,automatic,black,270000,2003,gasoline,5.0,sedan,owned,all,6000.0,2,67
35893,Mercedes-Benz,ML350,automatic,grey,253000,2007,gasoline,3.5,suv,owned,all,8900.0,40,270
35894,Mercedes-Benz,C180,mechanical,blue,280000,1997,gasoline,1.8,sedan,owned,rear,3200.0,37,189
